index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
1429,laat mij maar alleen,klein orkest,dutch indie,1987,153,74,45,-10,23,94,201,2,6,40,zona_critica,q1_bajo,1980,klein orkest,laat mij maar alleen,0,0,False,0,Canciones Energeticas,1.083343067720507,0.9104359509206622,0.0,75,37.266666666666666
1430,you win again,bee gees,adult standards,1987,169,83,55,-11,22,91,241,9,3,63,rendimiento_medio,q3_medio_alto,1980,bee gees,you win again,2,2,True,0,Canciones Energeticas,1.1730744183532018,1.2779809825988309,20.32520325203252,123,62.577235772357724
1431,liberian girl - 2012 remastered version,michael jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59,rendimiento_medio,q2_medio_bajo,1980,michael jackson,liberian girl 2012 remastered version,9,9,True,0,Canciones Energeticas,0.06532436322704792,0.7437638931714304,42.5531914893617,47,67.61702127659575
1432,winter in hamburg,frank boeijen groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37,zona_critica,q1_bajo,1980,frank boeijen groep,winter in hamburg,0,0,False,1,Baladas Acusticas,-1.6080384086194666,1.1100762284346013,0.0,51,46.05882352941177
1433,one (remastered),metallica,alternative metal,1988,103,69,44,-9,42,43,446,0,6,67,rendimiento_medio,q3_medio_alto,1980,metallica,one remastered,7,7,True,0,Canciones Energeticas,0.44101731582892706,-0.4769710740168612,37.142857142857146,70,66.01428571428572
1434,fast car,tracy chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77,potencial_premium,q4_alto,1980,tracy chapman,fast car,2,2,True,1,Baladas Acusticas,-1.9739153775181957,0.7791066645520293,25.0,8,61.75
1435,dreams,fleetwood mac,album rock,1988,120,34,82,-16,50,79,254,14,4,59,rendimiento_medio,q2_medio_bajo,1980,fleetwood mac,dreams,1,1,True,1,Baladas Acusticas,-0.5998717532118419,2.5793757711980394,20.823244552058114,413,60.69491525423729
1436,sara,fleetwood mac,album rock,1988,127,39,74,-17,9,59,382,38,3,56,rendimiento_medio,q2_medio_bajo,1980,fleetwood mac,sara,1,1,True,1,Baladas Acusticas,-1.390624233198175,1.9392120638289816,20.823244552058114,413,60.69491525423729
1437,stop loving you,toto,album rock,1988,102,65,56,-13,6,60,269,23,3,63,rendimiento_medio,q3_medio_alto,1980,toto,stop loving you,2,2,True,0,Canciones Energeticas,-0.1821405992827206,0.8130279898804635,20.823244552058114,413,60.69491525423729
1438,can i play with madness - 2015 remaster,iron maiden,album rock,1988,141,98,31,-3,26,63,211,9,10,42,zona_critica,q1_bajo,1980,iron maiden,can i play with madness 2015 remaster,1,1,True,0,Canciones Energeticas,1.927636176453415,-1.0718410085841685,20.823244552058114,413,60.69491525423729
1439,tonight (with david bowie) - live,tina turner,disco,1988,102,72,59,-13,93,72,255,20,5,44,zona_critica,q1_bajo,1980,tina turner,tonight with david bowie live,6,6,True,0,Canciones Energeticas,0.25292714941186645,1.1813302012905265,11.11111111111111,18,61.666666666666664
1440,tusk,fleetwood mac,album rock,1988,181,62,61,-17,45,96,210,24,8,54,rendimiento_medio,q2_medio_bajo,1980,fleetwood mac,tusk,1,1,True,0,Canciones Energeticas,-0.2658410870599123,2.243025339659508,20.823244552058114,413,60.69491525423729
1441,maid of orleans,orchestral manoeuvres in the dark,art rock,1988,110,53,52,-14,5,35,252,7,3,34,zona_critica,q1_bajo,1980,orchestral manoeuvres in the dark,maid of orleans,0,0,False,1,Baladas Acusticas,-0.7546291668901184,0.14030893234632147,15.0,40,60.2
1442,like the way i do,melissa etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57,rendimiento_medio,q2_medio_bajo,1980,melissa etheridge,like the way i do,2,2,True,0,Canciones Energeticas,0.7369684562991385,0.9302194503401332,25.0,8,61.75
1443,little lies,fleetwood mac,album rock,1988,125,69,63,-10,16,89,218,12,3,59,rendimiento_medio,q2_medio_bajo,1980,fleetwood mac,little lies,1,1,True,0,Canciones Energeticas,1.001706492242002,1.4659166855076784,20.823244552058114,413,60.69491525423729
1444,zwart wit,frank boeijen groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46,zona_critica,q1_bajo,1980,frank boeijen groep,zwart wit,0,0,False,0,Canciones Energeticas,0.4720246894863557,1.1009429270697055,0.0,51,46.05882352941177
1445,all i want is you,u2,irish rock,1988,186,44,24,-11,7,40,390,11,3,63,rendimiento_medio,q3_medio_alto,1980,u2,all i want is you,18,18,True,1,Baladas Acusticas,-0.9974118623076322,-0.9791877720856362,20.588235294117645,34,58.294117647058826
1446,take this waltz,leonard cohen,canadian folk,1988,142,18,44,-16,24,35,358,84,3,40,zona_critica,q1_bajo,1980,leonard cohen,take this waltz,1,1,True,1,Baladas Acusticas,-3.328108831016897,0.38301385074033256,0.0,7,60.857142857142854
1447,musica è,eros ramazzotti,italian pop,1988,125,28,53,-14,18,6,659,24,3,38,zona_critica,q1_bajo,1980,eros ramazzotti,musica,0,0,False,1,Baladas Acusticas,-2.05354202061855,-0.389654973105698,0.0,3,37.0
1448,when love comes to town,u2,irish rock,1988,116,67,65,-11,13,59,254,5,4,50,rendimiento_medio,q2_medio_bajo,1980,u2,when love comes to town,18,18,True,0,Canciones Energeticas,0.5610759080822034,0.8798372538905368,20.588235294117645,34,58.294117647058826
1449,ich bin wie du,marianne rosenberg,classic schlager,1988,129,74,48,-10,5,60,218,1,8,45,zona_critica,q1_bajo,1980,marianne rosenberg,ich bin wie du,0,0,False,0,Canciones Energeticas,0.7036516201456575,0.1576338709724993,0.0,3,45.333333333333336
1450,pamela,toto,album rock,1988,98,41,58,-16,6,53,310,13,3,53,rendimiento_medio,q2_medio_bajo,1980,toto,pamela,2,2,True,1,Baladas Acusticas,-1.1067315100419683,1.0382421818845162,20.823244552058114,413,60.69491525423729
1451,orinoco flow,enya,celtic,1988,115,31,69,-17,10,56,266,80,3,57,rendimiento_medio,q2_medio_bajo,1980,enya,orinoco flow,4,4,True,1,Baladas Acusticas,-2.4091438993182117,1.8378187744150305,0.0,5,48.6
1452,listen to your heart,roxette,europop,1988,86,58,54,-5,11,34,328,11,3,76,potencial_premium,q4_alto,1980,roxette,listen to your heart,0,0,False,0,Canciones Energeticas,0.5471160233648391,-0.6114028464072139,14.814814814814813,27,56.7037037037037
1453,fairytale of new york (feat. kirsty maccoll),the pogues,celtic punk,1988,119,65,32,-6,24,47,272,50,3,83,potencial_premium,q4_alto,1980,the pogues,fairytale of new york feat kirsty maccoll,0,0,False,0,Canciones Energeticas,-0.21086927107044334,-0.918254766726888,100.0,1,83.0
1454,living years,mike & the mechanics,album rock,1988,98,42,52,-13,7,31,330,58,3,55,rendimiento_medio,q2_medio_bajo,1980,mike the mechanics,living years,0,0,False,1,Baladas Acusticas,-1.8029006149958104,0.1466943327244265,20.823244552058114,413,60.69491525423729
1455,mushanga,toto,album rock,1988,122,31,72,-19,9,51,335,9,4,45,zona_critica,q1_bajo,1980,toto,mushanga,2,2,True,1,Baladas Acusticas,-1.5237095010599677,1.790090780053649,20.823244552058114,413,60.69491525423729
1456,baby can i hold you,tracy chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72,potencial_premium,q4_alto,1980,tracy chapman,baby can i hold you,2,2,True,0,Canciones Energeticas,-0.23437753628558303,0.833584626312806,25.0,8,61.75
1457,big love,fleetwood mac,album rock,1988,125,76,64,-12,13,64,219,1,5,49,zona_critica,q1_bajo,1980,fleetwood mac,big love,1,1,True,0,Canciones Energeticas,0.7757074814552278,1.008687305868354,20.823244552058114,413,60.69491525423729
1458,angel of harlem,u2,irish rock,1988,103,69,52,-11,11,93,229,10,3,59,rendimiento_medio,q2_medio_bajo,1980,u2,angel of harlem,18,18,True,0,Canciones Energeticas,0.7881134163990036,1.2443570373660393,20.588235294117645,34,58.294117647058826
1459,handle with care,traveling wilburys,album rock,1988,115,77,68,-6,25,71,200,11,3,63,rendimiento_medio,q3_medio_alto,1980,traveling wilburys,handle with care,1,1,True,0,Canciones Energeticas,1.6033466987672989,0.8228960930930074,20.823244552058114,413,60.69491525423729
1460,(something inside) so strong,labi siffre,classic uk pop,1988,82,38,68,-10,10,23,337,42,3,50,rendimiento_medio,q2_medio_bajo,1980,labi siffre,something inside so strong,0,0,False,1,Baladas Acusticas,-1.1006810936863378,0.23777926454942086,4.545454545454546,22,45.77272727272727
1461,into temptation,crowded house,australian pop,1988,84,37,45,-16,8,26,274,48,3,49,zona_critica,q1_bajo,1980,crowded house,into temptation,0,0,False,1,Baladas Acusticas,-2.3445187179669524,0.022063672579433292,37.5,8,63.375
1462,twist in my sobriety,tanita tikaram,new wave pop,1988,115,56,78,-11,7,94,292,7,3,46,zona_critica,q1_bajo,1980,tanita tikaram,twist in my sobriety,0,0,False,0,Canciones Energeticas,0.9035949049978218,2.2572256903385495,50.0,2,62.0
1463,sympathy for the devil,the rolling stones,album rock,1989,115,69,57,-11,5,57,377,60,28,56,rendimiento_medio,q2_medio_bajo,1980,the rolling stones,sympathy for the devil,3,3,True,1,Baladas Acusticas,-0.4351202437460611,0.6674675122076921,20.823244552058114,413,60.69491525423729
1464,another day in paradise - 2016 remaster,phil collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74,potencial_premium,q4_alto,1980,phil collins,another day in paradise 2016 remaster,5,5,True,1,Baladas Acusticas,-0.4126687627255004,0.6819172604883039,36.36363636363637,11,64.63636363636364
1465,niemand in de stad,de dijk,dutch indie,1989,90,41,63,-13,31,70,291,6,3,41,zona_critica,q1_bajo,1980,de dijk,niemand in de stad,0,0,False,0,Canciones Energeticas,-0.27076981666258465,1.3235679492205537,0.0,75,37.266666666666666
1466,rockin' in the free world,neil young,album rock,1989,132,88,49,-5,37,52,282,0,3,65,rendimiento_medio,q3_medio_alto,1980,neil young,rockin in the free world,0,0,False,0,Canciones Energeticas,1.680827530443117,-0.5248422741641801,20.823244552058114,413,60.69491525423729
1467,poison,alice cooper,album rock,1989,119,91,28,-6,18,26,270,3,11,70,rendimiento_medio,q3_medio_alto,1980,alice cooper,poison,0,0,False,0,Canciones Energeticas,0.9131981835083544,-1.8415702004186212,20.823244552058114,413,60.69491525423729
1468,i want it all - remastered 2011,queen,glam rock,1989,92,84,41,-6,37,39,242,3,5,55,rendimiento_medio,q2_medio_bajo,1980,queen,i want it all remastered 2011,0,0,False,0,Canciones Energeticas,1.0994644689016801,-1.0230562526867446,18.367346938775512,49,58.714285714285715
1469,ik kan het niet alleen,de dijk,dutch indie,1989,142,85,53,-12,30,91,239,31,4,52,rendimiento_medio,q2_medio_bajo,1980,de dijk,ik kan het niet alleen,0,0,False,0,Canciones Energeticas,0.7165221969916378,1.295900269364306,0.0,75,37.266666666666666
1470,leningrad,billy joel,album rock,1989,139,52,51,-6,12,23,243,38,3,49,zona_critica,q1_bajo,1980,billy joel,leningrad,4,4,True,1,Baladas Acusticas,-0.3717549617041152,-0.8269786615896014,20.823244552058114,413,60.69491525423729
1471,have i told you lately,van morrison,classic rock,1989,144,48,34,-10,14,18,260,28,3,68,rendimiento_medio,q3_medio_alto,1980,van morrison,have i told you lately,0,0,False,1,Baladas Acusticas,-1.172649728706865,-1.2322406646097464,27.450980392156865,51,62.15686274509804
1472,lullaby,the cure,dance rock,1989,94,56,72,-11,6,59,250,19,3,53,rendimiento_medio,q2_medio_bajo,1980,the cure,lullaby,0,0,False,0,Canciones Energeticas,0.1604048829160558,1.1900410956160188,15.384615384615385,52,59.38461538461539
1473,the best,tina turner,disco,1989,104,74,66,-10,12,75,330,11,3,64,rendimiento_medio,q3_medio_alto,1980,tina turner,the best,6,6,True,0,Canciones Energeticas,1.0172978547167257,1.1838837312153814,11.11111111111111,18,61.666666666666664
1474,breakthru - remastered 2011,queen,glam rock,1989,90,86,57,-6,36,31,248,6,9,48,zona_critica,q1_bajo,1980,queen,breakthru remastered 2011,0,0,False,0,Canciones Energeticas,1.2336816039987475,-0.6329934511677588,18.367346938775512,49,58.714285714285715
1475,need your love so bad,fleetwood mac,album rock,1989,147,18,36,-19,10,25,233,13,3,49,zona_critica,q1_bajo,1980,fleetwood mac,need your love so bad,1,1,True,1,Baladas Acusticas,-2.7978630152193076,-0.1281479305545076,20.823244552058114,413,60.69491525423729
1476,daar gaat ze,clouseau,belgian rock,1989,87,33,63,-15,13,64,229,83,3,39,zona_critica,q1_bajo,1980,clouseau,daar gaat ze,0,0,False,1,Baladas Acusticas,-2.1073629715027766,1.611921192050045,0.0,8,43.875
1477,personal jesus - original seven inch version,depeche mode,dance rock,1989,130,68,64,-12,5,71,225,1,4,61,rendimiento_medio,q2_medio_bajo,1980,depeche mode,personal jesus original seven inch version,1,1,True,0,Canciones Energeticas,0.6736279614279264,1.181780598091286,15.384615384615385,52,59.38461538461539
1478,kingston town,ub40,reggae fusion,1989,102,25,96,-13,4,80,228,16,6,49,zona_critica,q1_bajo,1980,ub40,kingston town,0,0,False,0,Canciones Energeticas,-0.22435581905211405,2.8619542773737323,25.0,4,59.5
1479,woman in chains,tears for fears,art rock,1989,160,61,43,-8,6,37,391,2,3,66,rendimiento_medio,q3_medio_alto,1980,tears for fears,woman in chains,0,0,False,0,Canciones Energeticas,0.25363675746870556,-0.7406282354568788,15.0,40,60.2
1480,nergens goed voor,de dijk,dutch indie,1989,102,59,77,-12,27,72,262,12,3,47,zona_critica,q1_bajo,1980,de dijk,nergens goed voor,0,0,False,0,Canciones Energeticas,0.46591185160918375,1.7468841557114483,0.0,75,37.266666666666666
1481,i wish it would rain down - 2016 remaster,phil collins,mellow gold,1989,126,67,51,-5,31,36,328,29,3,61,rendimiento_medio,q2_medio_bajo,1980,phil collins,i wish it would rain down 2016 remaster,5,5,True,0,Canciones Energeticas,0.4739028187277841,-0.6793424171871494,36.36363636363637,11,64.63636363636364
1482,if you don't know me by now - 2008 remaster,simply red,british soul,1989,94,35,64,-9,11,20,204,49,3,72,potencial_premium,q4_alto,1980,simply red,if you don t know me by now 2008 remaster,0,0,False,1,Baladas Acusticas,-1.24680621332121,-0.06560994437706183,38.70967741935484,31,66.38709677419355
1483,free fallin',tom petty,album rock,1989,84,45,62,-13,6,57,256,21,3,76,potencial_premium,q4_alto,1980,tom petty,free fallin,1,1,True,1,Baladas Acusticas,-0.604442485442978,0.9989369122292134,20.823244552058114,413,60.69491525423729
1484,let love rule,lenny kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51,rendimiento_medio,q2_medio_bajo,1980,lenny kravitz,let love rule,4,4,True,0,Canciones Energeticas,-0.028090164349356482,1.5189478665261957,34.21052631578947,38,67.65789473684211
1485,epic,faith no more,alternative metal,1989,174,89,36,-7,13,26,294,2,12,68,rendimiento_medio,q3_medio_alto,1980,faith no more,epic,0,0,False,0,Canciones Energeticas,0.8617352718956414,-1.4568667504515578,37.142857142857146,70,66.01428571428572
1486,black velvet,alannah myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71,rendimiento_medio,q3_medio_alto,1980,alannah myles,black velvet,1,1,True,1,Baladas Acusticas,-0.44220371944910014,1.0118145810150432,0.0,1,71.0
1487,we didn't start the fire,billy joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73,potencial_premium,q4_alto,1980,billy joel,we didn t start the fire,4,4,True,0,Canciones Energeticas,2.614521491161992,1.1985656942965148,20.823244552058114,413,60.69491525423729
1488,sowing the seeds of love,tears for fears,art rock,1989,172,80,21,-7,36,68,377,1,4,62,rendimiento_medio,q2_medio_bajo,1980,tears for fears,sowing the seeds of love,0,0,False,0,Canciones Energeticas,0.9809090403935952,-0.9469278071563768,15.0,40,60.2
1489,new york minute,don henley,album rock,1989,132,29,55,-12,4,12,395,33,3,55,rendimiento_medio,q2_medio_bajo,1980,don henley,new york minute,2,2,True,1,Baladas Acusticas,-1.7844063843122,-0.35081899439707787,20.823244552058114,413,60.69491525423729
1490,something happened on the way to heaven - 2016 remaster,phil collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57,rendimiento_medio,q2_medio_bajo,1980,phil collins,something happened on the way to heaven 2016 remaster,5,5,True,0,Canciones Energeticas,2.2506279649953767,0.9418816688019259,36.36363636363637,11,64.63636363636364
1491,lovesong,the cure,dance rock,1989,140,81,61,-8,22,82,210,34,3,60,rendimiento_medio,q2_medio_bajo,1980,the cure,lovesong,0,0,False,0,Canciones Energeticas,1.1063801286074462,1.038784295555681,15.384615384615385,52,59.38461538461539
1492,monkey gone to heaven,pixies,alternative rock,1989,116,39,65,-12,32,60,177,2,3,61,rendimiento_medio,q2_medio_bajo,1980,pixies,monkey gone to heaven,0,0,False,0,Canciones Energeticas,-0.22339821829753817,1.0592654456423434,39.53488372093023,86,66.94186046511628
1493,the miracle - remastered 2011,queen,glam rock,1989,92,65,48,-6,55,54,301,16,3,33,zona_critica,q1_bajo,1980,queen,the miracle remastered 2011,0,0,False,0,Canciones Energeticas,0.6970189736176466,-0.2916957390077821,18.367346938775512,49,58.714285714285715
1494,the invisible man - remastered 2011,queen,glam rock,1989,120,79,70,-7,33,56,238,19,4,47,zona_critica,q1_bajo,1980,queen,the invisible man remastered 2011,0,0,False,0,Canciones Energeticas,1.2279608060501206,0.6059462289498606,18.367346938775512,49,58.714285714285715
1495,if i could turn back time,cher,dance pop,1989,108,57,66,-10,12,50,240,24,3,72,potencial_premium,q4_alto,1980,cher,if i could turn back time,1,1,True,0,Canciones Energeticas,0.02971374450026846,0.673809130025092,50.602409638554214,83,68.51807228915662
1496,love shack,the b-52's,art rock,1989,134,82,72,-6,85,87,322,3,5,69,rendimiento_medio,q3_medio_alto,1980,the b 52 s,love shack,0,0,False,0,Canciones Energeticas,2.149316028205519,1.290384202849246,15.0,40,60.2
1497,thunderstruck,ac/dc,album rock,1990,134,89,50,-5,22,26,293,0,4,81,potencial_premium,q4_alto,1990,ac dc,thunderstruck,1,1,True,0,Canciones Energeticas,1.3869648055896027,-1.1556940496338108,20.823244552058114,413,60.69491525423729
1498,papa,stef bos,christelijk,1990,120,32,74,-13,8,29,193,72,3,57,rendimiento_medio,q2_medio_bajo,1990,stef bos,papa,0,0,False,1,Baladas Acusticas,-1.9690729317699986,0.9243049160579212,0.0,3,46.666666666666664
1499,enjoy the silence - single mix,depeche mode,dance rock,1990,113,81,64,-8,8,82,257,16,3,65,rendimiento_medio,q3_medio_alto,1990,depeche mode,enjoy the silence single mix,1,1,True,0,Canciones Energeticas,1.4614051628570468,1.0670696141055054,15.384615384615385,52,59.38461538461539
1500,still got the blues,gary moore,album rock,1990,170,39,19,-14,12,32,371,26,4,65,rendimiento_medio,q3_medio_alto,1990,gary moore,still got the blues,0,0,False,1,Baladas Acusticas,-1.9414284148628458,-1.0851085389157817,20.823244552058114,413,60.69491525423729
1501,wind of change,scorpions,album rock,1990,152,52,45,-10,10,25,312,32,4,77,potencial_premium,q4_alto,1990,scorpions,wind of change,0,0,False,1,Baladas Acusticas,-0.8670269448044332,-0.6899025280906137,20.823244552058114,413,60.69491525423729
1502,nothing compares 2 u,sinéad o'connor,folk,1990,120,57,51,-7,11,16,280,4,3,71,rendimiento_medio,q3_medio_alto,1990,sin ad o connor,nothing compares 2 u,1,1,True,0,Canciones Energeticas,0.10429383575399168,-1.057358627626465,25.0,8,61.75
1503,silent lucidity - remastered/2003,queensrÿche,album rock,1990,140,63,46,-6,12,10,348,5,3,61,rendimiento_medio,q2_medio_bajo,1990,queensr che,silent lucidity remastered 2003,0,0,False,0,Canciones Energeticas,0.22399896029782132,-1.4940602942531005,20.823244552058114,413,60.69491525423729
1504,such a shame,talk talk,art rock,1990,112,68,60,-11,30,71,258,21,3,57,rendimiento_medio,q2_medio_bajo,1990,talk talk,such a shame,0,0,False,0,Canciones Energeticas,0.42905849507669935,0.9793960032973001,15.0,40,60.2
1505,hunger strike,temple of the dog,alternative metal,1990,138,57,37,-11,9,30,246,2,3,59,rendimiento_medio,q2_medio_bajo,1990,temple of the dog,hunger strike,0,0,False,1,Baladas Acusticas,-0.42849898662118524,-0.8792684497118284,37.142857142857146,70,66.01428571428572
1506,candy,iggy pop,alternative rock,1990,144,59,62,-11,5,65,253,4,3,60,rendimiento_medio,q2_medio_bajo,1990,iggy pop,candy,0,0,False,0,Canciones Energeticas,0.4288901983186726,0.8882791512971532,39.53488372093023,86,66.94186046511628
1507,send me an angel,scorpions,album rock,1990,81,42,15,-12,21,17,273,43,3,69,rendimiento_medio,q3_medio_alto,1990,scorpions,send me an angel,0,0,False,1,Baladas Acusticas,-2.133869004159627,-1.734939062614632,20.823244552058114,413,60.69491525423729
1508,don't go breaking my heart,elton john,glam rock,1990,131,86,74,-8,7,78,271,18,4,69,rendimiento_medio,q3_medio_alto,1990,elton john,don t go breaking my heart,2,2,True,0,Canciones Energeticas,1.6533721372845762,1.3218469830560804,18.367346938775512,49,58.714285714285715
1509,"night fever - from ""saturday night fever"" soundtrack",bee gees,adult standards,1990,109,51,74,-16,14,90,210,2,3,54,rendimiento_medio,q2_medio_bajo,1990,bee gees,night fever from saturday night fever soundtrack,2,2,True,0,Canciones Energeticas,0.08814456431125375,2.402513591454721,20.32520325203252,123,62.577235772357724
1510,more than words,extreme,album rock,1990,92,13,63,-15,11,24,334,47,3,67,rendimiento_medio,q3_medio_alto,1990,extreme,more than words,0,0,False,1,Baladas Acusticas,-2.5470855551053257,0.5724704879209754,20.823244552058114,413,60.69491525423729
1511,"it must have been love - from the film ""pretty woman""",roxette,europop,1990,81,65,52,-7,26,72,259,34,3,73,potencial_premium,q4_alto,1990,roxette,it must have been love from the film pretty woman,0,0,False,0,Canciones Energeticas,0.5729474164810433,0.40876035580794284,14.814814814814813,27,56.7037037037037
1512,domino,clouseau,belgian rock,1990,75,19,49,-16,22,21,248,72,4,31,zona_critica,q1_bajo,1990,clouseau,domino,0,0,False,1,Baladas Acusticas,-3.1919503429857916,0.12835821995984523,0.0,8,43.875
1513,met hart en ziel,tröckener kecks,dutch indie,1990,167,61,38,-12,26,70,226,11,3,38,zona_critica,q1_bajo,1990,tr ckener kecks,met hart en ziel,0,0,False,0,Canciones Energeticas,-0.06322804547021396,0.23591685904010173,0.0,75,37.266666666666666
1514,love rears its ugly head,living colour,alternative metal,1990,156,48,62,-9,23,73,259,6,9,50,rendimiento_medio,q2_medio_bajo,1990,living colour,love rears its ugly head,2,2,True,0,Canciones Energeticas,0.4897146672536291,0.9541549092791987,37.142857142857146,70,66.01428571428572
1515,hard to handle,the black crowes,album rock,1990,104,79,59,-4,31,96,188,0,4,68,rendimiento_medio,q3_medio_alto,1990,the black crowes,hard to handle,0,0,False,0,Canciones Energeticas,2.330403225174982,0.833957353820923,20.823244552058114,413,60.69491525423729
1516,black,pearl jam,alternative rock,1991,77,68,36,-6,34,20,343,32,3,75,potencial_premium,q4_alto,1990,pearl jam,black,1,1,True,0,Canciones Energeticas,-0.09998222470853396,-1.5803410222357328,39.53488372093023,86,66.94186046511628
1517,de boer is de keerl,normaal,dutch rock,1991,85,40,52,-13,8,63,221,21,3,51,rendimiento_medio,q2_medio_bajo,1990,normaal,de boer is de keerl,0,0,False,1,Baladas Acusticas,-0.7802427855813263,0.7436876815203096,0.0,18,44.111111111111114
1518,november rain,guns n' roses,glam metal,1991,80,64,29,-9,11,23,536,2,3,80,potencial_premium,q4_alto,1990,guns n roses,november rain,0,0,False,0,Canciones Energeticas,-0.1772424564411005,-1.5725050126682265,64.70588235294117,17,71.94117647058823
1519,nothing else matters,metallica,alternative metal,1991,142,36,56,-11,8,17,389,5,3,69,rendimiento_medio,q3_medio_alto,1990,metallica,nothing else matters,7,7,True,1,Baladas Acusticas,-0.8986668489457319,-0.44472920952470807,37.142857142857146,70,66.01428571428572
1520,smells like teen spirit,nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74,potencial_premium,q4_alto,1990,nirvana,smells like teen spirit,1,1,True,0,Canciones Energeticas,2.0621433772634052,-0.06552399239339193,39.53488372093023,86,66.94186046511628
1521,innuendo - remastered 2011,queen,glam rock,1991,73,73,21,-6,30,17,393,18,6,49,zona_critica,q1_bajo,1990,queen,innuendo remastered 2011,0,0,False,0,Canciones Energeticas,-0.0022306791103096093,-2.261555158209921,18.367346938775512,49,58.714285714285715
1522,alive,pearl jam,alternative rock,1991,75,88,28,-6,40,60,341,1,4,75,potencial_premium,q4_alto,1990,pearl jam,alive,1,1,True,0,Canciones Energeticas,1.3441406604089432,-1.0601047607428726,39.53488372093023,86,66.94186046511628
1523,enter sandman,metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74,potencial_premium,q4_alto,1990,metallica,enter sandman,7,7,True,0,Canciones Energeticas,1.299338098896093,0.41688320697305425,37.142857142857146,70,66.01428571428572
1524,who wants to live forever - remastered 2011,queen,glam rock,1991,87,40,14,-9,12,4,295,58,4,51,rendimiento_medio,q2_medio_bajo,1990,queen,who wants to live forever remastered 2011,0,0,False,1,Baladas Acusticas,-2.2036275540539103,-2.329665595937288,18.367346938775512,49,58.714285714285715
1525,under the bridge,red hot chili peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81,potencial_premium,q4_alto,1990,red hot chili peppers,under the bridge,3,3,True,1,Baladas Acusticas,-0.8268408275115577,0.4477054310192371,39.53488372093023,86,66.94186046511628
1526,deurdonderen,normaal,dutch rock,1991,175,79,46,-10,11,86,234,1,8,49,zona_critica,q1_bajo,1990,normaal,deurdonderen,0,0,False,0,Canciones Energeticas,1.183063313069679,0.6191235769248569,0.0,18,44.111111111111114
1527,the show must go on - 2011 mix,queen,glam rock,1991,83,69,31,-7,11,18,278,41,3,58,rendimiento_medio,q2_medio_bajo,1990,queen,the show must go on 2011 mix,0,0,False,1,Baladas Acusticas,-0.46067000082533965,-1.7005401402828326,18.367346938775512,49,58.714285714285715
1528,losing my religion,r.e.m.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81,potencial_premium,q4_alto,1990,r e m,losing my religion,3,3,True,0,Canciones Energeticas,1.9943696276270166,0.8229303160305439,39.53488372093023,86,66.94186046511628
1529,come as you are,nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72,potencial_premium,q4_alto,1990,nirvana,come as you are,1,1,True,0,Canciones Energeticas,1.4543386833841938,-0.38441028380991654,39.53488372093023,86,66.94186046511628
1530,jeremy,pearl jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73,potencial_premium,q4_alto,1990,pearl jam,jeremy,1,1,True,0,Canciones Energeticas,0.8043172554709254,-1.7984045106376767,39.53488372093023,86,66.94186046511628
1531,one,u2,irish rock,1991,181,53,39,-9,16,33,276,25,4,77,potencial_premium,q4_alto,1990,u2,one,18,18,True,1,Baladas Acusticas,-0.5608680145432362,-0.8536831592399758,20.588235294117645,34,58.294117647058826
1532,knockin' on heaven's door,guns n' roses,glam metal,1991,132,74,50,-7,11,38,336,2,4,77,potencial_premium,q4_alto,1990,guns n roses,knockin on heaven s door,0,0,False,0,Canciones Energeticas,0.8657683751551633,-0.6521124126241907,64.70588235294117,17,71.94117647058823
1533,the unforgiven,metallica,alternative metal,1991,139,60,54,-10,13,25,387,1,3,65,rendimiento_medio,q3_medio_alto,1990,metallica,the unforgiven,7,7,True,0,Canciones Energeticas,1.913324762606155e-05,-0.5107723227161798,37.142857142857146,70,66.01428571428572
1534,these are the days of our lives - 2011 remaster,queen,glam rock,1991,113,40,69,-10,6,55,255,37,3,49,zona_critica,q1_bajo,1990,queen,these are the days of our lives 2011 remaster,0,0,False,1,Baladas Acusticas,-0.49110418706979436,0.9517701545448336,18.367346938775512,49,58.714285714285715
