index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
1536,lekker op de trekker ('n boerinnen-wervingslied),mannenkoor karrespoor,levenslied,1991,132,49,72,-12,11,97,216,73,4,39,zona_critica,q1_bajo,1990,mannenkoor karrespoor,lekker op de trekker n boerinnen wervingslied,0,0,False,1,Baladas Acusticas
1537,estranged,guns n' roses,glam metal,1991,89,76,36,-8,37,17,564,1,3,63,rendimiento_medio,q3_medio_alto,1990,guns n roses,estranged,0,0,False,0,Canciones Energeticas
1538,even flow,pearl jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75,potencial_premium,q4_alto,1990,pearl jam,even flow,1,1,True,0,Canciones Energeticas
1539,hammer to fall - remastered 2011,queen,glam rock,1991,127,79,43,-5,13,51,218,32,9,55,rendimiento_medio,q2_medio_bajo,1990,queen,hammer to fall remastered 2011,0,0,False,0,Canciones Energeticas
1540,sad but true,metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63,rendimiento_medio,q3_medio_alto,1990,metallica,sad but true,7,7,True,0,Canciones Energeticas
1541,year of the cat - 2001 remaster,al stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61,rendimiento_medio,q2_medio_bajo,1990,al stewart,year of the cat 2001 remaster,0,0,False,0,Canciones Energeticas
1542,don't cry (original),guns n' roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74,potencial_premium,q4_alto,1990,guns n roses,don t cry original,0,0,False,0,Canciones Energeticas
1543,(everything i do) i do it for you,bryan adams,album rock,1991,131,37,53,-13,6,25,394,8,3,64,rendimiento_medio,q3_medio_alto,1990,bryan adams,everything i do i do it for you,0,0,False,1,Baladas Acusticas
1544,no more tears,ozzy osbourne,album rock,1991,103,75,35,-7,65,32,443,0,4,66,rendimiento_medio,q3_medio_alto,1990,ozzy osbourne,no more tears,1,1,True,0,Canciones Energeticas
1545,you,ten sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61,rendimiento_medio,q2_medio_bajo,1990,ten sharp,you,0,0,False,0,Canciones Energeticas
1546,heal the world,michael jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68,rendimiento_medio,q3_medio_alto,1990,michael jackson,heal the world,9,9,True,1,Baladas Acusticas
1547,bestel mar (edit),rowwen hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48,zona_critica,q1_bajo,1990,rowwen h ze,bestel mar edit,0,0,False,0,Canciones Energeticas
1548,on every street,dire straits,album rock,1991,132,27,32,-11,17,15,302,58,4,56,rendimiento_medio,q2_medio_bajo,1990,dire straits,on every street,2,2,True,1,Baladas Acusticas
1549,give it away,red hot chili peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73,potencial_premium,q4_alto,1990,red hot chili peppers,give it away,3,3,True,0,Canciones Energeticas
1550,four seasons in one day,crowded house,australian pop,1991,89,26,52,-17,9,49,170,82,3,51,rendimiento_medio,q2_medio_bajo,1990,crowded house,four seasons in one day,0,0,False,1,Baladas Acusticas
1551,walking in memphis,marc cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69,rendimiento_medio,q3_medio_alto,1990,marc cohn,walking in memphis,0,0,False,1,Baladas Acusticas
1552,learning to fly,tom petty and the heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71,rendimiento_medio,q3_medio_alto,1990,tom petty and the heartbreakers,learning to fly,0,0,False,0,Canciones Energeticas
1553,live and let die,guns n' roses,glam metal,1991,153,78,26,-9,12,26,183,1,6,68,rendimiento_medio,q3_medio_alto,1990,guns n roses,live and let die,0,0,False,0,Canciones Energeticas
1554,in bloom - nevermind version,nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64,rendimiento_medio,q3_medio_alto,1990,nirvana,in bloom nevermind version,1,1,True,0,Canciones Energeticas
1555,weather with you,crowded house,australian pop,1991,94,61,64,-13,21,89,224,25,3,69,rendimiento_medio,q3_medio_alto,1990,crowded house,weather with you,0,0,False,0,Canciones Energeticas
1556,shiny happy people,r.e.m.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70,rendimiento_medio,q3_medio_alto,1990,r e m,shiny happy people,3,3,True,0,Canciones Energeticas
1557,stars,simply red,british soul,1991,104,82,72,-7,24,82,249,15,3,49,zona_critica,q1_bajo,1990,simply red,stars,0,0,False,0,Canciones Energeticas
1558,i'm going slightly mad - remastered 2011,queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48,zona_critica,q1_bajo,1990,queen,i m going slightly mad remastered 2011,0,0,False,0,Canciones Energeticas
1559,on the border - 2001 remaster,al stewart,album rock,1991,98,64,48,-12,8,73,202,6,3,49,zona_critica,q1_bajo,1990,al stewart,on the border 2001 remaster,0,0,False,0,Canciones Energeticas
1560,diamonds and pearls,prince,funk,1991,81,55,55,-10,7,29,285,5,3,47,zona_critica,q1_bajo,1990,prince,diamonds and pearls,3,3,True,0,Canciones Energeticas
1561,i can't dance - 2007 remaster,genesis,album rock,1991,108,53,91,-9,5,90,241,50,5,54,rendimiento_medio,q2_medio_bajo,1990,genesis,i can t dance 2007 remaster,1,1,True,0,Canciones Energeticas
1562,no son of mine - 2007 remaster,genesis,album rock,1991,104,60,66,-9,10,26,399,13,3,39,zona_critica,q1_bajo,1990,genesis,no son of mine 2007 remaster,1,1,True,0,Canciones Energeticas
1563,i can't make you love me,bonnie raitt,classic rock,1991,125,15,59,-17,24,11,333,85,3,66,rendimiento_medio,q3_medio_alto,1990,bonnie raitt,i can t make you love me,7,7,True,1,Baladas Acusticas
1564,love of the common people,paul young,album rock,1991,91,61,74,-11,6,89,221,9,8,55,rendimiento_medio,q2_medio_bajo,1990,paul young,love of the common people,0,0,False,0,Canciones Energeticas
1565,mysterious ways,u2,irish rock,1991,100,66,67,-8,11,70,244,0,3,63,rendimiento_medio,q3_medio_alto,1990,u2,mysterious ways,18,18,True,0,Canciones Energeticas
1566,we don't need another hero (thunderdome),tina turner,disco,1991,99,67,69,-6,12,71,255,20,5,61,rendimiento_medio,q2_medio_bajo,1990,tina turner,we don t need another hero thunderdome,6,6,True,0,Canciones Energeticas
1567,calling elvis,dire straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54,rendimiento_medio,q2_medio_bajo,1990,dire straits,calling elvis,2,2,True,0,Canciones Energeticas
1568,killing in the name,rage against the machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78,potencial_premium,q4_alto,1990,rage against the machine,killing in the name,2,2,True,0,Canciones Energeticas
1569,fear of the dark - 2015 remaster,iron maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55,rendimiento_medio,q2_medio_bajo,1990,iron maiden,fear of the dark 2015 remaster,1,1,True,0,Canciones Energeticas
1570,bed of roses,bon jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73,potencial_premium,q4_alto,1990,bon jovi,bed of roses,0,0,False,0,Canciones Energeticas
1571,everybody hurts,r.e.m.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74,potencial_premium,q4_alto,1990,r e m,everybody hurts,3,3,True,1,Baladas Acusticas
1572,kayleigh,marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58,rendimiento_medio,q2_medio_bajo,1990,marillion,kayleigh,0,0,False,0,Canciones Energeticas
1573,"layla - acoustic; live at mtv unplugged, bray film studios, windsor, england, uk, 1/16/1992; 2013 remaster",eric clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70,rendimiento_medio,q3_medio_alto,1990,eric clapton,layla acoustic live at mtv unplugged bray film studios windsor england uk 1 16 1992 2013 remaster,10,10,True,1,Baladas Acusticas
1574,i will always love you,whitney houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77,potencial_premium,q4_alto,1990,whitney houston,i will always love you,6,6,True,1,Baladas Acusticas
1575,nightswimming,r.e.m.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62,rendimiento_medio,q2_medio_bajo,1990,r e m,nightswimming,3,3,True,1,Baladas Acusticas
1576,conquest of paradise,vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61,rendimiento_medio,q2_medio_bajo,1990,vangelis,conquest of paradise,0,0,False,1,Baladas Acusticas
1577,would?,alice in chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71,rendimiento_medio,q3_medio_alto,1990,alice in chains,would,0,0,False,0,Canciones Energeticas
1578,friday i'm in love,the cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67,rendimiento_medio,q3_medio_alto,1990,the cure,friday i m in love,0,0,False,0,Canciones Energeticas
1579,sharp dressed man,zz top,album rock,1992,125,77,65,-8,10,40,252,0,3,53,rendimiento_medio,q2_medio_bajo,1990,zz top,sharp dressed man,0,0,False,0,Canciones Energeticas
1580,man on the moon,r.e.m.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67,rendimiento_medio,q3_medio_alto,1990,r e m,man on the moon,3,3,True,0,Canciones Energeticas
1581,gimme all your lovin',zz top,album rock,1992,120,79,66,-7,6,71,240,5,3,44,zona_critica,q1_bajo,1990,zz top,gimme all your lovin,0,0,False,0,Canciones Energeticas
1582,what's up?,4 non blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78,potencial_premium,q4_alto,1990,4 non blondes,what s up,0,0,False,0,Canciones Energeticas
1583,lavender,marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51,rendimiento_medio,q2_medio_bajo,1990,marillion,lavender,0,0,False,1,Baladas Acusticas
1584,plush - 2017 remaster,stone temple pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61,rendimiento_medio,q2_medio_bajo,1990,stone temple pilots,plush 2017 remaster,1,1,True,0,Canciones Energeticas
1585,eloise,barry ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45,zona_critica,q1_bajo,1990,barry ryan,eloise,0,0,False,1,Baladas Acusticas
1586,harvest moon,neil young,album rock,1992,113,31,65,-12,12,41,303,53,3,71,rendimiento_medio,q3_medio_alto,1990,neil young,harvest moon,0,0,False,1,Baladas Acusticas
1587,drive,r.e.m.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62,rendimiento_medio,q2_medio_bajo,1990,r e m,drive,3,3,True,1,Baladas Acusticas
1588,remedy,the black crowes,album rock,1992,160,98,41,-4,8,35,323,0,5,56,rendimiento_medio,q2_medio_bajo,1990,the black crowes,remedy,0,0,False,0,Canciones Energeticas
1589,i've got dreams to remember,otis redding,classic soul,1992,142,28,39,-13,14,40,196,50,3,49,zona_critica,q1_bajo,1990,otis redding,i ve got dreams to remember,1,1,True,1,Baladas Acusticas
1590,jump around,house of pain,gangster rap,1992,107,71,85,-6,17,82,215,1,8,74,potencial_premium,q4_alto,1990,house of pain,jump around,0,0,False,0,Canciones Energeticas
1591,human touch,bruce springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58,rendimiento_medio,q2_medio_bajo,1990,bruce springsteen,human touch,13,13,True,0,Canciones Energeticas
1592,vlieg met me mee - live,paul de leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40,zona_critica,q1_bajo,1990,paul de leeuw,vlieg met me mee live,0,0,False,1,Baladas Acusticas
1593,in these arms,bon jovi,glam metal,1992,123,92,51,-3,21,46,319,1,6,59,rendimiento_medio,q2_medio_bajo,1990,bon jovi,in these arms,0,0,False,0,Canciones Energeticas
1594,out of space,the prodigy,big beat,1992,147,87,64,-11,11,61,298,0,6,48,zona_critica,q1_bajo,1990,the prodigy,out of space,0,0,False,0,Canciones Energeticas
1595,find the river,r.e.m.,alternative rock,1992,145,44,42,-9,14,30,230,22,3,58,rendimiento_medio,q2_medio_bajo,1990,r e m,find the river,3,3,True,1,Baladas Acusticas
1596,i have nothing,whitney houston,dance pop,1992,153,40,54,-10,16,24,289,58,4,73,potencial_premium,q4_alto,1990,whitney houston,i have nothing,6,6,True,1,Baladas Acusticas
1597,rosalyn,vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39,zona_critica,q1_bajo,1990,vitesse,rosalyn,0,0,False,0,Canciones Energeticas
1598,rooster,alice in chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68,rendimiento_medio,q3_medio_alto,1990,alice in chains,rooster,0,0,False,0,Canciones Energeticas
1599,why,annie lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64,rendimiento_medio,q3_medio_alto,1990,annie lennox,why,2,2,True,1,Baladas Acusticas
1600,rhythm is a dancer,snap!,diva house,1992,124,65,76,-15,9,86,332,21,3,57,rendimiento_medio,q2_medio_bajo,1990,snap,rhythm is a dancer,0,0,False,0,Canciones Energeticas
1601,keep the faith,bon jovi,glam metal,1992,118,97,57,-4,8,57,347,0,5,58,rendimiento_medio,q2_medio_bajo,1990,bon jovi,keep the faith,0,0,False,0,Canciones Energeticas
1602,no rain,blind melon,alternative metal,1992,148,48,39,-9,26,57,217,62,3,73,potencial_premium,q4_alto,1990,blind melon,no rain,0,0,False,1,Baladas Acusticas
1603,creep,radiohead,alternative rock,1993,92,43,52,-10,13,10,239,1,4,82,potencial_premium,q4_alto,1990,radiohead,creep,3,3,True,1,Baladas Acusticas
1604,proud mary,tina turner,disco,1993,171,50,40,-11,11,37,327,8,7,66,rendimiento_medio,q3_medio_alto,1990,tina turner,proud mary,6,6,True,1,Baladas Acusticas
1605,fields of gold,sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69,rendimiento_medio,q3_medio_alto,1990,sting,fields of gold,8,8,True,1,Baladas Acusticas
1606,eagle - short version,abba,europop,1993,86,83,41,-8,17,65,263,0,3,41,zona_critica,q1_bajo,1990,abba,eagle short version,0,0,False,0,Canciones Energeticas
1607,linger,the cranberries,irish rock,1993,95,43,44,-15,14,20,275,8,3,75,potencial_premium,q4_alto,1990,the cranberries,linger,1,1,True,1,Baladas Acusticas
1608,alles geprobeerd,het goede doel,dutch pop,1993,76,56,59,-15,8,84,388,11,4,38,zona_critica,q1_bajo,1990,het goede doel,alles geprobeerd,0,0,False,0,Canciones Energeticas
1609,i'd do anything for love (but i won't do that) - single edit,meat loaf,album rock,1993,105,67,42,-6,41,30,316,62,9,59,rendimiento_medio,q2_medio_bajo,1990,meat loaf,i d do anything for love but i won t do that single edit,1,1,True,1,Baladas Acusticas
1610,shape of my heart,sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72,potencial_premium,q4_alto,1990,sting,shape of my heart,8,8,True,1,Baladas Acusticas
1611,i will survive - single version,gloria gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60,rendimiento_medio,q2_medio_bajo,1990,gloria gaynor,i will survive single version,2,2,True,0,Canciones Energeticas
1612,ordinary world,duran duran,dance rock,1993,140,65,47,-10,14,40,340,1,3,72,potencial_premium,q4_alto,1990,duran duran,ordinary world,2,2,True,0,Canciones Energeticas
1613,disarm - remastered,the smashing pumpkins,alternative metal,1993,130,42,53,-10,14,22,197,14,3,62,rendimiento_medio,q2_medio_bajo,1990,the smashing pumpkins,disarm remastered,2,2,True,1,Baladas Acusticas
1614,mr. jones,counting crows,alternative rock,1993,142,82,58,-7,28,73,272,18,4,76,potencial_premium,q4_alto,1990,counting crows,mr jones,0,0,False,0,Canciones Energeticas
1615,heart-shaped box,nirvana,alternative rock,1993,203,64,26,-10,9,38,281,20,6,74,potencial_premium,q4_alto,1990,nirvana,heart shaped box,1,1,True,1,Baladas Acusticas
1616,daughter (remastered),pearl jam,alternative rock,1993,97,70,62,-10,6,73,234,1,3,68,rendimiento_medio,q3_medio_alto,1990,pearl jam,daughter remastered,1,1,True,0,Canciones Energeticas
1617,in-a-gadda-da-vida - single version,iron butterfly,art rock,1993,119,53,47,-10,18,77,174,0,3,57,rendimiento_medio,q2_medio_bajo,1990,iron butterfly,in a gadda da vida single version,0,0,False,0,Canciones Energeticas
1618,gaia,valensia,classical rock,1993,174,33,38,-13,21,20,331,74,3,39,zona_critica,q1_bajo,1990,valensia,gaia,0,0,False,1,Baladas Acusticas
1619,mull of kintyre - 1993 digital remaster,wings,album rock,1993,93,26,33,-15,12,42,283,0,3,56,rendimiento_medio,q2_medio_bajo,1990,wings,mull of kintyre 1993 digital remaster,0,0,False,1,Baladas Acusticas
1620,cose della vita,eros ramazzotti,italian pop,1993,176,60,50,-9,22,47,289,6,3,48,zona_critica,q1_bajo,1990,eros ramazzotti,cose della vita,0,0,False,0,Canciones Energeticas
1621,are you gonna go my way,lenny kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72,potencial_premium,q4_alto,1990,lenny kravitz,are you gonna go my way,4,4,True,0,Canciones Energeticas
1622,what's love got to do with it,tina turner,disco,1993,98,41,85,-12,9,79,227,22,7,69,rendimiento_medio,q3_medio_alto,1990,tina turner,what s love got to do with it,6,6,True,0,Canciones Energeticas
1623,rearviewmirror (remastered),pearl jam,alternative rock,1993,159,96,37,-5,35,44,283,0,7,58,rendimiento_medio,q2_medio_bajo,1990,pearl jam,rearviewmirror remastered,1,1,True,0,Canciones Energeticas
1624,la solitudine,laura pausini,europop,1993,132,47,57,-6,15,26,241,74,4,57,rendimiento_medio,q2_medio_bajo,1990,laura pausini,la solitudine,1,1,True,1,Baladas Acusticas
1625,up where we belong,joe cocker,album rock,1993,139,43,57,-9,8,36,233,60,3,54,rendimiento_medio,q2_medio_bajo,1990,joe cocker,up where we belong,0,0,False,1,Baladas Acusticas
1626,rape me,nirvana,alternative rock,1993,112,75,42,-11,7,23,170,1,5,64,rendimiento_medio,q3_medio_alto,1990,nirvana,rape me,1,1,True,0,Canciones Energeticas
1627,round here,counting crows,alternative rock,1993,94,48,31,-9,8,19,331,14,3,61,rendimiento_medio,q2_medio_bajo,1990,counting crows,round here,0,0,False,1,Baladas Acusticas
1628,i want you back,the jackson 5,adult standards,1993,98,54,64,-13,28,94,181,49,3,65,rendimiento_medio,q3_medio_alto,1990,the jackson 5,i want you back,0,0,False,0,Canciones Energeticas
1629,younger days,the fatal flowers,dutch indie,1993,116,85,54,-7,31,31,188,2,4,42,zona_critica,q1_bajo,1990,the fatal flowers,younger days,0,0,False,0,Canciones Energeticas
1630,all apologies,nirvana,alternative rock,1993,113,63,45,-12,9,36,233,8,3,67,rendimiento_medio,q3_medio_alto,1990,nirvana,all apologies,1,1,True,0,Canciones Energeticas
1631,zombie,the cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80,potencial_premium,q4_alto,1990,the cranberries,zombie,1,1,True,0,Canciones Energeticas
1632,hallelujah,jeff buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73,potencial_premium,q4_alto,1990,jeff buckley,hallelujah,0,0,False,1,Baladas Acusticas
1633,oude maasweg,the amazing stroopwafels,dutch rock,1994,90,26,75,-15,12,13,206,70,4,45,zona_critica,q1_bajo,1990,the amazing stroopwafels,oude maasweg,0,0,False,1,Baladas Acusticas
1634,lightning crashes,live,alternative metal,1994,90,43,39,-9,11,43,326,24,4,64,rendimiento_medio,q3_medio_alto,1990,live,lightning crashes,0,0,False,1,Baladas Acusticas
1635,black hole sun,soundgarden,alternative metal,1994,105,83,35,-5,8,15,319,0,4,76,potencial_premium,q4_alto,1990,soundgarden,black hole sun,2,2,True,0,Canciones Energeticas
1636,the man who sold the world,nirvana,alternative rock,1994,115,75,48,-9,26,42,261,43,8,73,potencial_premium,q4_alto,1990,nirvana,the man who sold the world,1,1,True,0,Canciones Energeticas
1637,basket case,green day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79,potencial_premium,q4_alto,1990,green day,basket case,4,4,True,0,Canciones Energeticas
1638,where did you sleep last night,nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68,rendimiento_medio,q3_medio_alto,1990,nirvana,where did you sleep last night,1,1,True,1,Baladas Acusticas
1639,high hopes,pink floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59,rendimiento_medio,q2_medio_bajo,1990,pink floyd,high hopes,1,1,True,1,Baladas Acusticas
1640,kiss from a rose,seal,british soul,1994,132,53,58,-7,31,22,288,68,3,72,potencial_premium,q4_alto,1990,seal,kiss from a rose,2,2,True,1,Baladas Acusticas
1641,always,bon jovi,glam metal,1994,141,66,38,-6,8,33,353,12,3,76,potencial_premium,q4_alto,1990,bon jovi,always,0,0,False,0,Canciones Energeticas
1642,all i want for christmas is you,mariah carey,dance pop,1994,150,63,34,-7,7,35,241,16,4,95,potencial_premium,q4_alto,1990,mariah carey,all i want for christmas is you,3,3,True,0,Canciones Energeticas
1643,i alone,live,alternative metal,1994,90,82,40,-7,37,10,231,0,5,62,rendimiento_medio,q2_medio_bajo,1990,live,i alone,0,0,False,0,Canciones Energeticas
1644,sabotage,beastie boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71,rendimiento_medio,q3_medio_alto,1990,beastie boys,sabotage,3,3,True,0,Canciones Energeticas
1645,smooth operator - single version,sade,british soul,1994,119,58,73,-7,3,96,259,24,3,66,rendimiento_medio,q3_medio_alto,1990,sade,smooth operator single version,3,3,True,0,Canciones Energeticas
1646,glory box,portishead,art pop,1994,120,43,51,-10,6,21,309,18,4,67,rendimiento_medio,q3_medio_alto,1990,portishead,glory box,0,0,False,1,Baladas Acusticas
1647,dromen zijn bedrog,marco borsato,dutch cabaret,1994,132,86,61,-9,26,64,243,3,4,56,rendimiento_medio,q2_medio_bajo,1990,marco borsato,dromen zijn bedrog,0,0,False,0,Canciones Energeticas
1648,ode to my family,the cranberries,irish rock,1994,94,45,36,-10,28,14,271,6,2,69,rendimiento_medio,q3_medio_alto,1990,the cranberries,ode to my family,1,1,True,1,Baladas Acusticas
1649,no good (start the dance) [remastered],the prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56,rendimiento_medio,q2_medio_bajo,1990,the prodigy,no good start the dance remastered,0,0,False,0,Canciones Energeticas
1650,when i come around,green day,modern rock,1994,98,91,53,-4,23,81,178,2,3,75,potencial_premium,q4_alto,1990,green day,when i come around,4,4,True,0,Canciones Energeticas
1651,live forever - remastered,oasis,britpop,1994,84,79,10,-4,36,18,277,0,4,55,rendimiento_medio,q2_medio_bajo,1990,oasis,live forever remastered,0,0,False,0,Canciones Energeticas
1652,mmm mmm mmm mmm,crash test dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57,rendimiento_medio,q2_medio_bajo,1990,crash test dummies,mmm mmm mmm mmm,0,0,False,0,Canciones Energeticas
1653,annabel,hans de booij,dutch cabaret,1994,174,52,81,-14,10,59,213,6,30,45,zona_critica,q1_bajo,1990,hans de booij,annabel,0,0,False,0,Canciones Energeticas
1654,polly,nirvana,alternative rock,1994,115,39,62,-12,91,44,196,68,4,57,rendimiento_medio,q2_medio_bajo,1990,nirvana,polly,1,1,True,1,Baladas Acusticas
1655,grace,jeff buckley,alternative rock,1994,128,87,55,-4,22,19,322,3,4,59,rendimiento_medio,q2_medio_bajo,1990,jeff buckley,grace,0,0,False,0,Canciones Energeticas
1656,stil in mij,van dik hout,dutch cabaret,1995,99,65,59,-9,13,39,245,22,3,58,rendimiento_medio,q2_medio_bajo,1990,van dik hout,stil in mij,0,0,False,0,Canciones Energeticas
1657,wonderwall - remastered,oasis,britpop,1995,175,87,37,-5,23,48,259,0,4,71,rendimiento_medio,q3_medio_alto,1990,oasis,wonderwall remastered,0,0,False,0,Canciones Energeticas
1658,don't look back in anger - remastered,oasis,britpop,1995,163,92,33,-4,13,34,290,6,6,63,rendimiento_medio,q3_medio_alto,1990,oasis,don t look back in anger remastered,0,0,False,0,Canciones Energeticas
1659,streets of philadelphia - single edit,bruce springsteen,classic rock,1995,94,29,74,-13,9,44,195,29,3,70,rendimiento_medio,q3_medio_alto,1990,bruce springsteen,streets of philadelphia single edit,13,13,True,1,Baladas Acusticas
1660,earth song,michael jackson,pop,1995,138,44,50,-8,9,14,406,48,3,63,rendimiento_medio,q3_medio_alto,1990,michael jackson,earth song,9,9,True,1,Baladas Acusticas
1661,street spirit (fade out),radiohead,alternative rock,1995,138,45,49,-12,18,13,254,31,3,62,rendimiento_medio,q2_medio_bajo,1990,radiohead,street spirit fade out,3,3,True,1,Baladas Acusticas
1662,man in the mirror,michael jackson,pop,1995,100,80,79,-6,11,27,319,43,4,64,rendimiento_medio,q3_medio_alto,1990,michael jackson,man in the mirror,9,9,True,0,Canciones Energeticas
1663,aan de kust,bløf,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47,zona_critica,q1_bajo,1990,bl f,aan de kust,0,0,False,1,Baladas Acusticas
1664,beat it,michael jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60,rendimiento_medio,q2_medio_bajo,1990,michael jackson,beat it,9,9,True,0,Canciones Energeticas
1665,margherita,marco borsato,dutch cabaret,1995,119,25,54,-12,14,14,250,52,4,52,rendimiento_medio,q2_medio_bajo,1990,marco borsato,margherita,0,0,False,1,Baladas Acusticas
1666,vivo per lei,andrea bocelli,adult standards,1995,136,46,53,-6,18,29,266,70,3,64,rendimiento_medio,q3_medio_alto,1990,andrea bocelli,vivo per lei,1,1,True,1,Baladas Acusticas
1667,circle of life,elton john,glam rock,1995,160,61,28,-8,11,16,290,28,4,54,rendimiento_medio,q2_medio_bajo,1990,elton john,circle of life,2,2,True,1,Baladas Acusticas
1668,they don't care about us,michael jackson,pop,1995,90,91,86,-6,32,73,284,21,13,69,rendimiento_medio,q3_medio_alto,1990,michael jackson,they don t care about us,9,9,True,0,Canciones Energeticas
1669,champagne supernova - remastered,oasis,britpop,1995,150,80,29,-5,36,12,448,47,4,63,rendimiento_medio,q3_medio_alto,1990,oasis,champagne supernova remastered,0,0,False,0,Canciones Energeticas
1670,you do something to me,paul weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58,rendimiento_medio,q2_medio_bajo,1990,paul weller,you do something to me,0,0,False,1,Baladas Acusticas
1671,lemon tree,fools garden,german pop rock,1995,143,48,66,-9,12,64,191,64,4,73,potencial_premium,q4_alto,1990,fools garden,lemon tree,0,0,False,1,Baladas Acusticas
1672,weak,skunk anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24,zona_critica,q1_bajo,1990,skunk anansie,weak,0,0,False,0,Canciones Energeticas
1673,ik leef niet meer voor jou,marco borsato,dutch cabaret,1995,150,82,55,-9,4,57,217,2,5,60,rendimiento_medio,q2_medio_bajo,1990,marco borsato,ik leef niet meer voor jou,0,0,False,0,Canciones Energeticas
1674,gangsta's paradise,coolio,g funk,1995,80,51,65,-10,40,39,241,7,6,80,potencial_premium,q4_alto,1990,coolio,gangsta s paradise,1,1,True,0,Canciones Energeticas
1675,con te partirò,andrea bocelli,adult standards,1995,135,37,24,-8,9,30,251,84,3,66,rendimiento_medio,q3_medio_alto,1990,andrea bocelli,con te partir,1,1,True,1,Baladas Acusticas
1676,don't speak,no doubt,alternative rock,1995,76,71,52,-7,18,54,264,25,4,67,rendimiento_medio,q3_medio_alto,1990,no doubt,don t speak,2,2,True,0,Canciones Energeticas
1677,heaven for everyone - remastered 2011,queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49,zona_critica,q1_bajo,1990,queen,heaven for everyone remastered 2011,0,0,False,1,Baladas Acusticas
1678,fake plastic trees,radiohead,alternative rock,1995,74,23,45,-13,20,13,291,17,3,70,rendimiento_medio,q3_medio_alto,1990,radiohead,fake plastic trees,3,3,True,1,Baladas Acusticas
1679,too much love will kill you - 2011 remaster,queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49,zona_critica,q1_bajo,1990,queen,too much love will kill you 2011 remaster,0,0,False,1,Baladas Acusticas
